"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"10837",645,13,2,1.496,0,14,645,1,4
"10838",646,22,2,0.4,0,14,646,1,4
"10839",647,11,2,1.2,1,14,647,1,4
"10840",648,24,2,0.992,0,14,648,1,4
"10841",649,28,2,1.6,1,14,649,1,4
"10842",650,9,2,0.73,0,14,650,1,4
"10843",651,8,2,0.4,0,14,651,1,4
"10844",652,3,2,0.992,1,14,652,1,4
"10845",653,15,2,0.4,0,14,653,1,4
"10846",654,5,2,1.366,1,14,654,1,4
"10847",655,25,2,1.2,1,14,655,1,4
"10848",656,18,2,1.2,1,14,656,1,4
"10849",657,4,2,1.2,1,14,657,1,4
"10850",658,20,2,1.496,1,14,658,1,4
"10851",659,1,2,0.4,0,14,659,1,4
"10852",660,23,2,0.73,1,14,660,1,4
"10853",661,12,2,1.366,1,14,661,1,4
"10854",662,17,2,0.992,1,14,662,1,4
"10855",663,21,2,1.6,1,14,663,1,4
"10856",664,14,2,1.6,1,14,664,1,4
"10857",665,8,2,0.4,0,14,665,1,4
"10858",666,7,2,1.6,1,14,666,1,4
"10859",667,22,2,0.4,0,14,667,1,4
"10860",668,10,2,0.992,1,14,668,1,4
"10861",669,26,2,1.366,1,14,669,1,4
"10862",670,13,2,1.496,1,14,670,1,4
"10863",671,18,2,1.2,1,14,671,1,4
"10864",672,20,2,1.496,1,14,672,1,4
"10865",673,23,2,0.73,1,14,673,1,5
"10866",674,11,2,1.2,1,14,674,1,5
"10867",675,15,2,0.4,0,14,675,1,5
"10868",676,3,2,0.992,1,14,676,1,5
"10869",677,12,2,1.366,1,14,677,1,5
"10870",678,14,2,1.6,1,14,678,1,5
"10871",679,28,2,1.6,1,14,679,1,5
"10872",680,13,2,1.496,1,14,680,1,5
"10873",681,3,2,0.992,1,14,681,1,5
"10874",682,9,2,0.73,0,14,682,1,5
"10875",683,15,2,0.4,0,14,683,1,5
"10876",684,10,2,0.992,1,14,684,1,5
"10877",685,24,2,0.992,1,14,685,1,5
"10878",686,23,2,0.73,1,14,686,1,5
"10879",687,16,2,0.73,0,14,687,1,5
"10880",688,26,2,1.366,1,14,688,1,5
"10881",689,7,2,1.6,1,14,689,1,5
"10882",690,12,2,1.366,1,14,690,1,5
"10883",691,4,2,1.2,1,14,691,1,5
"10884",692,8,2,0.4,0,14,692,1,5
"10885",693,16,2,0.73,0,14,693,1,5
"10886",694,5,2,1.366,1,14,694,1,5
"10887",695,21,2,1.6,1,14,695,1,5
"10888",696,14,2,1.6,1,14,696,1,5
"10889",697,19,2,1.366,1,14,697,1,5
"10890",698,1,2,0.4,0,14,698,1,5
"10891",699,17,2,0.992,1,14,699,1,5
"10892",700,1,2,0.4,0,14,700,1,5
"10893",701,25,2,1.2,1,14,701,1,5
"10894",702,2,2,0.73,0,14,702,1,5
"10895",703,24,2,0.992,1,14,703,1,5
"10896",704,13,2,1.496,1,14,704,1,5
"10897",705,17,2,0.992,0,14,705,1,5
"10898",706,2,2,0.73,1,14,706,1,5
"10899",707,7,2,1.6,1,14,707,1,5
"10900",708,22,2,0.4,0,14,708,1,5
"10901",709,25,2,1.2,1,14,709,1,5
"10902",710,18,2,1.2,1,14,710,1,5
"10903",711,5,2,1.366,1,14,711,1,5
"10904",712,20,2,1.496,1,14,712,1,5
"10905",713,28,2,1.6,1,14,713,1,5
"10906",714,27,2,1.496,1,14,714,1,5
"10907",715,21,2,1.6,1,14,715,1,5
"10908",716,4,2,1.2,1,14,716,1,5
"10909",717,11,2,1.2,1,14,717,1,5
"10910",718,27,2,1.496,1,14,718,1,5
"10911",719,10,2,0.992,0,14,719,1,5
"10912",720,9,2,0.73,0,14,720,1,5
"10913",721,8,2,0.4,0,14,721,1,5
"10914",722,19,2,1.366,1,14,722,1,5
"10915",723,18,2,1.2,1,14,723,1,5
"10916",724,6,2,1.496,1,14,724,1,5
"10917",725,20,2,1.496,1,14,725,1,5
"10918",726,6,2,1.496,1,14,726,1,5
"10919",727,26,2,1.366,1,14,727,1,5
"10920",728,22,2,0.4,0,14,728,1,5
"10921",729,10,2,0.992,1,14,729,1,6
"10922",730,18,2,1.2,1,14,730,1,6
"10923",731,14,2,1.6,1,14,731,1,6
"10924",732,8,2,0.4,0,14,732,1,6
"10925",733,21,2,1.6,1,14,733,1,6
"10926",734,16,2,0.73,1,14,734,1,6
"10927",735,15,2,0.4,0,14,735,1,6
"10928",736,5,2,1.366,1,14,736,1,6
"10929",737,6,2,1.496,1,14,737,1,6
"10930",738,17,2,0.992,0,14,738,1,6
"10931",739,4,2,1.2,1,14,739,1,6
"10932",740,13,2,1.496,1,14,740,1,6
"10933",741,27,2,1.496,1,14,741,1,6
"10934",742,23,2,0.73,0,14,742,1,6
"10935",743,25,2,1.2,1,14,743,1,6
"10936",744,2,2,0.73,0,14,744,1,6
"10937",745,20,2,1.496,1,14,745,1,6
"10938",746,2,2,0.73,0,14,746,1,6
"10939",747,19,2,1.366,1,14,747,1,6
"10940",748,3,2,0.992,1,14,748,1,6
"10941",749,19,2,1.366,1,14,749,1,6
"10942",750,12,2,1.366,1,14,750,1,6
"10943",751,1,2,0.4,0,14,751,1,6
"10944",752,18,2,1.2,1,14,752,1,6
"10945",753,22,2,0.4,0,14,753,1,6
"10946",754,15,2,0.4,0,14,754,1,6
"10947",755,4,2,1.2,1,14,755,1,6
"10948",756,11,2,1.2,1,14,756,1,6
"10949",757,7,2,1.6,1,14,757,1,6
"10950",758,7,2,1.6,1,14,758,1,6
"10951",759,13,2,1.496,1,14,759,1,6
"10952",760,26,2,1.366,1,14,760,1,6
"10953",761,24,2,0.992,1,14,761,1,6
"10954",762,12,2,1.366,1,14,762,1,6
"10955",763,5,2,1.366,1,14,763,1,6
"10956",764,28,2,1.6,1,14,764,1,6
"10957",765,23,2,0.73,0,14,765,1,6
"10958",766,1,2,0.4,0,14,766,1,6
"10959",767,3,2,0.992,1,14,767,1,6
"10960",768,26,2,1.366,1,14,768,1,6
"10961",769,20,2,1.496,1,14,769,1,6
"10962",770,21,2,1.6,1,14,770,1,6
"10963",771,24,2,0.992,1,14,771,1,6
"10964",772,28,2,1.6,1,14,772,1,6
"10965",773,27,2,1.496,1,14,773,1,6
"10966",774,9,2,0.73,0,14,774,1,6
"10967",775,25,2,1.2,1,14,775,1,6
"10968",776,9,2,0.73,0,14,776,1,6
"10969",777,8,2,0.4,0,14,777,1,6
"10970",778,22,2,0.4,0,14,778,1,6
"10971",779,6,2,1.496,1,14,779,1,6
"10972",780,16,2,0.73,1,14,780,1,6
"10973",781,10,2,0.992,1,14,781,1,6
"10974",782,17,2,0.992,1,14,782,1,6
"10975",783,14,2,1.6,1,14,783,1,6
"10976",784,11,2,1.2,1,14,784,1,6
"10977",1,19,1,1.008,1,15,1,0,0
"10978",2,7,1,1.6,1,15,2,0,0
"10979",3,20,1,1.27,1,15,3,0,0
"10980",4,8,1,0.4,0,15,4,0,0
"10981",5,15,1,0.4,0,15,5,0,0
"10982",6,9,1,0.504,1,15,6,0,0
"10983",7,16,1,0.504,0,15,7,0,0
"10984",8,8,1,0.4,1,15,8,0,0
"10985",9,5,1,1.008,1,15,9,0,0
"10986",10,19,1,1.008,1,15,10,0,0
"10987",11,27,1,1.27,1,15,11,0,0
"10988",12,23,1,0.504,0,15,12,0,0
"10989",13,22,1,0.4,0,15,13,0,0
"10990",14,27,1,1.27,1,15,14,0,0
"10991",15,25,1,0.8,1,15,15,0,0
"10992",16,14,1,1.6,1,15,16,0,0
"10993",17,1,1,0.4,0,15,17,0,0
"10994",18,4,1,0.8,0,15,18,0,0
"10995",19,22,1,0.4,0,15,19,0,0
"10996",20,1,1,0.4,0,15,20,0,0
"10997",21,2,1,0.504,0,15,21,0,0
"10998",22,14,1,1.6,1,15,22,0,0
"10999",23,10,1,0.636,0,15,23,0,0
"11000",24,18,1,0.8,0,15,24,0,0
"11001",25,12,1,1.008,0,15,25,0,0
"11002",26,11,1,0.8,0,15,26,0,0
"11003",27,6,1,1.27,1,15,27,0,0
"11004",28,16,1,0.504,0,15,28,0,0
"11005",29,3,1,0.636,0,15,29,0,0
"11006",30,13,1,1.27,1,15,30,0,0
"11007",31,26,1,1.008,1,15,31,0,0
"11008",32,26,1,1.008,1,15,32,0,0
"11009",33,5,1,1.008,0,15,33,0,0
"11010",34,3,1,0.636,0,15,34,0,0
"11011",35,17,1,0.636,0,15,35,0,0
"11012",36,9,1,0.504,0,15,36,0,0
"11013",37,17,1,0.636,0,15,37,0,0
"11014",38,24,1,0.636,0,15,38,0,0
"11015",39,7,1,1.6,1,15,39,0,0
"11016",40,20,1,1.27,1,15,40,0,0
"11017",41,24,1,0.636,0,15,41,0,0
"11018",42,28,1,1.6,1,15,42,0,0
"11019",43,21,1,1.6,1,15,43,0,0
"11020",44,10,1,0.636,0,15,44,0,0
"11021",45,4,1,0.8,0,15,45,0,0
"11022",46,12,1,1.008,0,15,46,0,0
"11023",47,13,1,1.27,1,15,47,0,0
"11024",48,25,1,0.8,0,15,48,0,0
"11025",49,18,1,0.8,0,15,49,0,0
"11026",50,23,1,0.504,0,15,50,0,0
"11027",51,11,1,0.8,0,15,51,0,0
"11028",52,6,1,1.27,1,15,52,0,0
"11029",53,28,1,1.6,1,15,53,0,0
"11030",54,21,1,1.6,1,15,54,0,0
"11031",55,15,1,0.4,0,15,55,0,0
"11032",56,2,1,0.504,0,15,56,0,0
"11033",57,22,2,0.4,0,15,57,0,0
"11034",58,14,2,1.6,1,15,58,0,0
"11035",59,25,2,1.2,1,15,59,0,0
"11036",60,27,2,1.496,1,15,60,0,0
"11037",61,12,2,1.366,1,15,61,0,0
"11038",62,15,2,0.4,0,15,62,0,0
"11039",63,8,2,0.4,0,15,63,0,0
"11040",64,25,2,1.2,1,15,64,0,0
"11041",65,5,2,1.366,1,15,65,0,0
"11042",66,5,2,1.366,1,15,66,0,0
"11043",67,27,2,1.496,1,15,67,0,0
"11044",68,7,2,1.6,1,15,68,0,0
"11045",69,13,2,1.496,1,15,69,0,0
"11046",70,21,2,1.6,1,15,70,0,0
"11047",71,15,2,0.4,0,15,71,0,0
"11048",72,21,2,1.6,1,15,72,0,0
"11049",73,7,2,1.6,1,15,73,0,0
"11050",74,18,2,1.2,1,15,74,0,0
"11051",75,11,2,1.2,1,15,75,0,0
"11052",76,2,2,0.73,0,15,76,0,0
"11053",77,26,2,1.366,0,15,77,0,0
"11054",78,6,2,1.496,1,15,78,0,0
"11055",79,24,2,0.992,0,15,79,0,0
"11056",80,2,2,0.73,0,15,80,0,0
"11057",81,9,2,0.73,0,15,81,0,0
"11058",82,11,2,1.2,0,15,82,0,0
"11059",83,20,2,1.496,1,15,83,0,0
"11060",84,13,2,1.496,1,15,84,0,0
"11061",85,3,2,0.992,1,15,85,0,0
"11062",86,19,2,1.366,0,15,86,0,0
"11063",87,16,2,0.73,0,15,87,0,0
"11064",88,9,2,0.73,0,15,88,0,0
"11065",89,10,2,0.992,0,15,89,0,0
"11066",90,10,2,0.992,0,15,90,0,0
"11067",91,17,2,0.992,0,15,91,0,0
"11068",92,19,2,1.366,0,15,92,0,0
"11069",93,3,2,0.992,0,15,93,0,0
"11070",94,24,2,0.992,0,15,94,0,0
"11071",95,28,2,1.6,1,15,95,0,0
"11072",96,4,2,1.2,1,15,96,0,0
"11073",97,16,2,0.73,0,15,97,0,0
"11074",98,4,2,1.2,1,15,98,0,0
"11075",99,1,2,0.4,0,15,99,0,0
"11076",100,12,2,1.366,1,15,100,0,0
"11077",101,22,2,0.4,0,15,101,0,0
"11078",102,14,2,1.6,1,15,102,0,0
"11079",103,23,2,0.73,0,15,103,0,0
"11080",104,1,2,0.4,0,15,104,0,0
"11081",105,23,2,0.73,0,15,105,0,0
"11082",106,20,2,1.496,1,15,106,0,0
"11083",107,28,2,1.6,1,15,107,0,0
"11084",108,18,2,1.2,1,15,108,0,0
"11085",109,6,2,1.496,1,15,109,0,0
"11086",110,26,2,1.366,1,15,110,0,0
"11087",111,8,2,0.4,0,15,111,0,0
"11088",112,17,2,0.992,1,15,112,0,0
"11089",113,10,2,0.992,0,15,113,1,1
"11090",114,19,2,1.366,1,15,114,1,1
"11091",115,18,2,1.2,1,15,115,1,1
"11092",116,3,2,0.992,0,15,116,1,1
"11093",117,28,2,1.6,1,15,117,1,1
"11094",118,7,2,1.6,1,15,118,1,1
"11095",119,4,2,1.2,0,15,119,1,1
"11096",120,3,2,0.992,0,15,120,1,1
"11097",121,15,2,0.4,0,15,121,1,1
"11098",122,17,2,0.992,1,15,122,1,1
"11099",123,1,2,0.4,0,15,123,1,1
"11100",124,25,2,1.2,1,15,124,1,1
"11101",125,16,2,0.73,0,15,125,1,1
"11102",126,25,2,1.2,1,15,126,1,1
"11103",127,16,2,0.73,0,15,127,1,1
"11104",128,22,2,0.4,0,15,128,1,1
"11105",129,5,2,1.366,1,15,129,1,1
"11106",130,27,2,1.496,1,15,130,1,1
"11107",131,11,2,1.2,1,15,131,1,1
"11108",132,20,2,1.496,1,15,132,1,1
"11109",133,13,2,1.496,1,15,133,1,1
"11110",134,14,2,1.6,1,15,134,1,1
"11111",135,4,2,1.2,1,15,135,1,1
"11112",136,7,2,1.6,1,15,136,1,1
"11113",137,24,2,0.992,0,15,137,1,1
"11114",138,19,2,1.366,1,15,138,1,1
"11115",139,12,2,1.366,1,15,139,1,1
"11116",140,2,2,0.73,0,15,140,1,1
"11117",141,8,2,0.4,0,15,141,1,1
"11118",142,26,2,1.366,1,15,142,1,1
"11119",143,8,2,0.4,0,15,143,1,1
"11120",144,23,2,0.73,0,15,144,1,1
"11121",145,26,2,1.366,0,15,145,1,1
"11122",146,12,2,1.366,1,15,146,1,1
"11123",147,17,2,0.992,1,15,147,1,1
"11124",148,9,2,0.73,0,15,148,1,1
"11125",149,2,2,0.73,0,15,149,1,1
"11126",150,10,2,0.992,0,15,150,1,1
"11127",151,27,2,1.496,1,15,151,1,1
"11128",152,6,2,1.496,1,15,152,1,1
"11129",153,22,2,0.4,0,15,153,1,1
"11130",154,13,2,1.496,1,15,154,1,1
"11131",155,1,2,0.4,0,15,155,1,1
"11132",156,5,2,1.366,1,15,156,1,1
"11133",157,21,2,1.6,1,15,157,1,1
"11134",158,21,2,1.6,1,15,158,1,1
"11135",159,28,2,1.6,1,15,159,1,1
"11136",160,18,2,1.2,1,15,160,1,1
"11137",161,20,2,1.496,1,15,161,1,1
"11138",162,6,2,1.496,1,15,162,1,1
"11139",163,15,2,0.4,0,15,163,1,1
"11140",164,11,2,1.2,1,15,164,1,1
"11141",165,24,2,0.992,0,15,165,1,1
"11142",166,9,2,0.73,0,15,166,1,1
"11143",167,14,2,1.6,1,15,167,1,1
"11144",168,23,2,0.73,0,15,168,1,1
"11145",169,28,2,1.6,1,15,169,1,2
"11146",170,8,2,0.4,0,15,170,1,2
"11147",171,11,2,1.2,1,15,171,1,2
"11148",172,14,2,1.6,1,15,172,1,2
"11149",173,13,2,1.496,1,15,173,1,2
"11150",174,11,2,1.2,1,15,174,1,2
"11151",175,21,2,1.6,1,15,175,1,2
"11152",176,16,2,0.73,0,15,176,1,2
"11153",177,16,2,0.73,0,15,177,1,2
"11154",178,1,2,0.4,0,15,178,1,2
"11155",179,26,2,1.366,1,15,179,1,2
"11156",180,5,2,1.366,1,15,180,1,2
"11157",181,2,2,0.73,0,15,181,1,2
"11158",182,1,2,0.4,0,15,182,1,2
"11159",183,9,2,0.73,0,15,183,1,2
"11160",184,24,2,0.992,0,15,184,1,2
"11161",185,5,2,1.366,1,15,185,1,2
"11162",186,26,2,1.366,1,15,186,1,2
"11163",187,19,2,1.366,1,15,187,1,2
"11164",188,28,2,1.6,1,15,188,1,2
"11165",189,8,2,0.4,0,15,189,1,2
"11166",190,24,2,0.992,0,15,190,1,2
"11167",191,27,2,1.496,1,15,191,1,2
"11168",192,4,2,1.2,1,15,192,1,2
"11169",193,25,2,1.2,1,15,193,1,2
"11170",194,6,2,1.496,1,15,194,1,2
"11171",195,3,2,0.992,1,15,195,1,2
"11172",196,6,2,1.496,1,15,196,1,2
"11173",197,12,2,1.366,1,15,197,1,2
"11174",198,23,2,0.73,0,15,198,1,2
"11175",199,22,2,0.4,0,15,199,1,2
"11176",200,22,2,0.4,0,15,200,1,2
"11177",201,9,2,0.73,0,15,201,1,2
"11178",202,18,2,1.2,1,15,202,1,2
"11179",203,20,2,1.496,1,15,203,1,2
"11180",204,15,2,0.4,0,15,204,1,2
"11181",205,10,2,0.992,0,15,205,1,2
"11182",206,21,2,1.6,1,15,206,1,2
"11183",207,14,2,1.6,1,15,207,1,2
"11184",208,17,2,0.992,1,15,208,1,2
"11185",209,27,2,1.496,1,15,209,1,2
"11186",210,23,2,0.73,0,15,210,1,2
"11187",211,20,2,1.496,1,15,211,1,2
"11188",212,18,2,1.2,1,15,212,1,2
"11189",213,12,2,1.366,1,15,213,1,2
"11190",214,4,2,1.2,1,15,214,1,2
"11191",215,15,2,0.4,0,15,215,1,2
"11192",216,10,2,0.992,1,15,216,1,2
"11193",217,3,2,0.992,0,15,217,1,2
"11194",218,13,2,1.496,1,15,218,1,2
"11195",219,17,2,0.992,1,15,219,1,2
"11196",220,25,2,1.2,1,15,220,1,2
"11197",221,7,2,1.6,0,15,221,1,2
"11198",222,2,2,0.73,0,15,222,1,2
"11199",223,19,2,1.366,1,15,223,1,2
"11200",224,7,2,1.6,1,15,224,1,2
"11201",225,23,2,0.73,0,15,225,1,3
"11202",226,17,2,0.992,0,15,226,1,3
"11203",227,28,2,1.6,1,15,227,1,3
"11204",228,21,2,1.6,1,15,228,1,3
"11205",229,21,2,1.6,1,15,229,1,3
"11206",230,16,2,0.73,0,15,230,1,3
"11207",231,12,2,1.366,1,15,231,1,3
"11208",232,13,2,1.496,1,15,232,1,3
"11209",233,18,2,1.2,0,15,233,1,3
"11210",234,25,2,1.2,1,15,234,1,3
"11211",235,5,2,1.366,1,15,235,1,3
"11212",236,22,2,0.4,0,15,236,1,3
"11213",237,11,2,1.2,0,15,237,1,3
"11214",238,26,2,1.366,0,15,238,1,3
"11215",239,2,2,0.73,0,15,239,1,3
"11216",240,20,2,1.496,1,15,240,1,3
"11217",241,2,2,0.73,0,15,241,1,3
"11218",242,13,2,1.496,1,15,242,1,3
"11219",243,19,2,1.366,1,15,243,1,3
"11220",244,4,2,1.2,0,15,244,1,3
"11221",245,23,2,0.73,0,15,245,1,3
"11222",246,10,2,0.992,0,15,246,1,3
"11223",247,8,2,0.4,0,15,247,1,3
"11224",248,9,2,0.73,0,15,248,1,3
"11225",249,6,2,1.496,1,15,249,1,3
"11226",250,9,2,0.73,0,15,250,1,3
"11227",251,26,2,1.366,0,15,251,1,3
"11228",252,5,2,1.366,1,15,252,1,3
"11229",253,14,2,1.6,1,15,253,1,3
"11230",254,25,2,1.2,0,15,254,1,3
"11231",255,15,2,0.4,0,15,255,1,3
"11232",256,3,2,0.992,0,15,256,1,3
"11233",257,27,2,1.496,1,15,257,1,3
"11234",258,3,2,0.992,0,15,258,1,3
"11235",259,28,2,1.6,1,15,259,1,3
"11236",260,18,2,1.2,0,15,260,1,3
"11237",261,15,2,0.4,0,15,261,1,3
"11238",262,24,2,0.992,0,15,262,1,3
"11239",263,10,2,0.992,0,15,263,1,3
"11240",264,1,2,0.4,0,15,264,1,3
"11241",265,27,2,1.496,1,15,265,1,3
"11242",266,12,2,1.366,1,15,266,1,3
"11243",267,16,2,0.73,0,15,267,1,3
"11244",268,11,2,1.2,1,15,268,1,3
"11245",269,22,2,0.4,0,15,269,1,3
"11246",270,19,2,1.366,1,15,270,1,3
"11247",271,20,2,1.496,1,15,271,1,3
"11248",272,4,2,1.2,1,15,272,1,3
"11249",273,14,2,1.6,1,15,273,1,3
"11250",274,1,2,0.4,0,15,274,1,3
"11251",275,24,2,0.992,0,15,275,1,3
"11252",276,6,2,1.496,1,15,276,1,3
"11253",277,7,2,1.6,1,15,277,1,3
"11254",278,17,2,0.992,0,15,278,1,3
"11255",279,8,2,0.4,0,15,279,1,3
"11256",280,7,2,1.6,1,15,280,1,3
"11257",281,9,2,0.73,0,15,281,1,4
"11258",282,20,2,1.496,1,15,282,1,4
"11259",283,7,2,1.6,1,15,283,1,4
"11260",284,17,2,0.992,1,15,284,1,4
"11261",285,3,2,0.992,0,15,285,1,4
"11262",286,23,2,0.73,0,15,286,1,4
"11263",287,20,2,1.496,1,15,287,1,4
"11264",288,1,2,0.4,0,15,288,1,4
"11265",289,15,2,0.4,0,15,289,1,4
"11266",290,24,2,0.992,0,15,290,1,4
"11267",291,1,2,0.4,0,15,291,1,4
"11268",292,23,2,0.73,0,15,292,1,4
"11269",293,21,2,1.6,1,15,293,1,4
"11270",294,8,2,0.4,0,15,294,1,4
"11271",295,4,2,1.2,1,15,295,1,4
"11272",296,22,2,0.4,0,15,296,1,4
"11273",297,2,2,0.73,0,15,297,1,4
"11274",298,12,2,1.366,1,15,298,1,4
"11275",299,24,2,0.992,1,15,299,1,4
"11276",300,11,2,1.2,1,15,300,1,4
"11277",301,16,2,0.73,0,15,301,1,4
"11278",302,14,2,1.6,1,15,302,1,4
"11279",303,12,2,1.366,1,15,303,1,4
"11280",304,19,2,1.366,1,15,304,1,4
"11281",305,21,2,1.6,1,15,305,1,4
"11282",306,27,2,1.496,1,15,306,1,4
"11283",307,25,2,1.2,1,15,307,1,4
"11284",308,22,2,0.4,0,15,308,1,4
"11285",309,2,2,0.73,0,15,309,1,4
"11286",310,6,2,1.496,1,15,310,1,4
"11287",311,17,2,0.992,0,15,311,1,4
"11288",312,9,2,0.73,0,15,312,1,4
"11289",313,19,2,1.366,0,15,313,1,4
"11290",314,10,2,0.992,0,15,314,1,4
"11291",315,3,2,0.992,0,15,315,1,4
"11292",316,14,2,1.6,1,15,316,1,4
"11293",317,6,2,1.496,1,15,317,1,4
"11294",318,13,2,1.496,1,15,318,1,4
"11295",319,4,2,1.2,0,15,319,1,4
"11296",320,26,2,1.366,0,15,320,1,4
"11297",321,5,2,1.366,1,15,321,1,4
"11298",322,5,2,1.366,1,15,322,1,4
"11299",323,8,2,0.4,0,15,323,1,4
"11300",324,16,2,0.73,0,15,324,1,4
"11301",325,25,2,1.2,1,15,325,1,4
"11302",326,13,2,1.496,1,15,326,1,4
"11303",327,28,2,1.6,1,15,327,1,4
"11304",328,27,2,1.496,1,15,328,1,4
"11305",329,15,2,0.4,0,15,329,1,4
"11306",330,10,2,0.992,0,15,330,1,4
"11307",331,18,2,1.2,1,15,331,1,4
"11308",332,26,2,1.366,1,15,332,1,4
"11309",333,18,2,1.2,0,15,333,1,4
"11310",334,28,2,1.6,1,15,334,1,4
"11311",335,7,2,1.6,1,15,335,1,4
"11312",336,11,2,1.2,0,15,336,1,4
"11313",337,11,2,1.2,1,15,337,1,5
"11314",338,7,2,1.6,1,15,338,1,5
"11315",339,2,2,0.73,0,15,339,1,5
"11316",340,20,2,1.496,1,15,340,1,5
"11317",341,9,2,0.73,0,15,341,1,5
"11318",342,8,2,0.4,0,15,342,1,5
"11319",343,11,2,1.2,1,15,343,1,5
"11320",344,28,2,1.6,1,15,344,1,5
"11321",345,27,2,1.496,1,15,345,1,5
"11322",346,3,2,0.992,0,15,346,1,5
"11323",347,9,2,0.73,0,15,347,1,5
"11324",348,24,2,0.992,0,15,348,1,5
"11325",349,15,2,0.4,0,15,349,1,5
"11326",350,3,2,0.992,1,15,350,1,5
"11327",351,12,2,1.366,1,15,351,1,5
"11328",352,23,2,0.73,0,15,352,1,5
"11329",353,23,2,0.73,0,15,353,1,5
"11330",354,27,2,1.496,1,15,354,1,5
"11331",355,5,2,1.366,1,15,355,1,5
"11332",356,1,2,0.4,0,15,356,1,5
"11333",357,8,2,0.4,0,15,357,1,5
"11334",358,19,2,1.366,1,15,358,1,5
"11335",359,17,2,0.992,0,15,359,1,5
"11336",360,10,2,0.992,0,15,360,1,5
"11337",361,24,2,0.992,1,15,361,1,5
"11338",362,14,2,1.6,1,15,362,1,5
"11339",363,14,2,1.6,1,15,363,1,5
"11340",364,18,2,1.2,0,15,364,1,5
"11341",365,4,2,1.2,0,15,365,1,5
"11342",366,13,2,1.496,1,15,366,1,5
"11343",367,2,2,0.73,0,15,367,1,5
"11344",368,25,2,1.2,0,15,368,1,5
"11345",369,12,2,1.366,1,15,369,1,5
"11346",370,10,2,0.992,0,15,370,1,5
"11347",371,25,2,1.2,1,15,371,1,5
"11348",372,21,2,1.6,1,15,372,1,5
"11349",373,20,2,1.496,1,15,373,1,5
"11350",374,6,2,1.496,1,15,374,1,5
"11351",375,22,2,0.4,0,15,375,1,5
"11352",376,6,2,1.496,1,15,376,1,5
"11353",377,1,2,0.4,0,15,377,1,5
"11354",378,22,2,0.4,0,15,378,1,5
"11355",379,16,2,0.73,0,15,379,1,5
"11356",380,18,2,1.2,0,15,380,1,5
"11357",381,7,2,1.6,1,15,381,1,5
"11358",382,13,2,1.496,1,15,382,1,5
"11359",383,26,2,1.366,0,15,383,1,5
"11360",384,17,2,0.992,0,15,384,1,5
"11361",385,15,2,0.4,0,15,385,1,5
"11362",386,26,2,1.366,1,15,386,1,5
"11363",387,16,2,0.73,0,15,387,1,5
"11364",388,21,2,1.6,1,15,388,1,5
"11365",389,4,2,1.2,1,15,389,1,5
"11366",390,19,2,1.366,1,15,390,1,5
"11367",391,28,2,1.6,1,15,391,1,5
"11368",392,5,2,1.366,1,15,392,1,5
"11369",393,13,2,1.496,1,15,393,1,6
"11370",394,18,2,1.2,0,15,394,1,6
"11371",395,13,2,1.496,1,15,395,1,6
"11372",396,3,2,0.992,1,15,396,1,6
"11373",397,16,2,0.73,0,15,397,1,6
"11374",398,21,2,1.6,1,15,398,1,6
"11375",399,7,2,1.6,1,15,399,1,6
"11376",400,20,2,1.496,1,15,400,1,6
"11377",401,22,2,0.4,0,15,401,1,6
"11378",402,2,2,0.73,0,15,402,1,6
"11379",403,11,2,1.2,1,15,403,1,6
"11380",404,17,2,0.992,0,15,404,1,6
"11381",405,15,2,0.4,0,15,405,1,6
"11382",406,9,2,0.73,0,15,406,1,6
"11383",407,1,2,0.4,0,15,407,1,6
"11384",408,1,2,0.4,0,15,408,1,6
"11385",409,11,2,1.2,1,15,409,1,6
"11386",410,12,2,1.366,1,15,410,1,6
"11387",411,5,2,1.366,1,15,411,1,6
"11388",412,16,2,0.73,0,15,412,1,6
"11389",413,22,2,0.4,0,15,413,1,6
"11390",414,25,2,1.2,1,15,414,1,6
"11391",415,18,2,1.2,1,15,415,1,6
"11392",416,25,2,1.2,1,15,416,1,6
"11393",417,10,2,0.992,0,15,417,1,6
"11394",418,19,2,1.366,0,15,418,1,6
"11395",419,9,2,0.73,0,15,419,1,6
"11396",420,27,2,1.496,1,15,420,1,6
"11397",421,19,2,1.366,1,15,421,1,6
"11398",422,28,2,1.6,1,15,422,1,6
"11399",423,6,2,1.496,1,15,423,1,6
"11400",424,14,2,1.6,1,15,424,1,6
"11401",425,8,2,0.4,0,15,425,1,6
"11402",426,21,2,1.6,1,15,426,1,6
"11403",427,28,2,1.6,1,15,427,1,6
"11404",428,14,2,1.6,1,15,428,1,6
"11405",429,15,2,0.4,0,15,429,1,6
"11406",430,7,2,1.6,1,15,430,1,6
"11407",431,24,2,0.992,1,15,431,1,6
"11408",432,4,2,1.2,1,15,432,1,6
"11409",433,24,2,0.992,0,15,433,1,6
"11410",434,23,2,0.73,0,15,434,1,6
"11411",435,2,2,0.73,0,15,435,1,6
"11412",436,26,2,1.366,1,15,436,1,6
"11413",437,10,2,0.992,0,15,437,1,6
"11414",438,17,2,0.992,0,15,438,1,6
"11415",439,20,2,1.496,1,15,439,1,6
"11416",440,26,2,1.366,1,15,440,1,6
"11417",441,3,2,0.992,0,15,441,1,6
"11418",442,12,2,1.366,1,15,442,1,6
