"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"11072",432,1,2,2,0.6,0,14,432,1,6
"11073",433,1,28,2,1.6,1,14,433,1,6
"11074",434,1,14,2,1.2,1,14,434,1,6
"11075",435,1,26,2,1.6,1,14,435,1,6
"11076",436,1,24,2,1.6,1,14,436,1,6
"11077",437,1,4,2,0.8,0,14,437,1,6
"11078",438,1,21,2,1.4,1,14,438,1,6
"11079",439,1,16,2,1.4,1,14,439,1,6
"11080",440,1,8,2,1,1,14,440,1,6
"11081",441,1,28,2,1.6,1,14,441,1,6
"11082",442,1,15,2,1.2,1,14,442,1,6
"11083",443,1,20,2,1.4,1,14,443,1,6
"11084",444,1,25,2,1.6,1,14,444,1,6
"11085",445,1,14,2,1.2,1,14,445,1,6
"11086",446,1,19,2,1.4,1,14,446,1,6
"11087",447,1,18,2,1.4,1,14,447,1,6
"11088",448,1,13,2,1.2,1,14,448,1,6
"11089",449,1,3,1,1.4,1,14,449,1,1
"11090",450,1,11,1,0.8,1,14,450,1,1
"11091",451,1,28,1,0.4,0,14,451,1,1
"11092",452,1,4,1,1.2,1,14,452,1,1
"11093",453,1,24,1,0.4,0,14,453,1,1
"11094",454,1,18,1,0.6,0,14,454,1,1
"11095",455,1,8,1,1,1,14,455,1,1
"11096",456,1,6,1,1.2,1,14,456,1,1
"11097",457,1,25,1,0.4,0,14,457,1,1
"11098",458,1,5,1,1.2,1,14,458,1,1
"11099",459,1,10,1,1,1,14,459,1,1
"11100",460,1,27,1,0.4,0,14,460,1,1
"11101",461,1,8,1,1,1,14,461,1,1
"11102",462,1,15,1,0.8,1,14,462,1,1
"11103",463,1,24,1,0.4,0,14,463,1,1
"11104",464,1,15,1,0.8,1,14,464,1,1
"11105",465,1,17,1,0.6,0,14,465,1,1
"11106",466,1,22,1,0.4,0,14,466,1,1
"11107",467,1,13,1,0.8,1,14,467,1,1
"11108",468,1,9,1,1,1,14,468,1,1
"11109",469,1,22,1,0.4,0,14,469,1,1
"11110",470,1,21,1,0.6,0,14,470,1,1
"11111",471,1,20,1,0.6,0,14,471,1,1
"11112",472,1,3,1,1.4,1,14,472,1,1
"11113",473,1,10,1,1,1,14,473,1,1
"11114",474,1,7,1,1,1,14,474,1,1
"11115",475,1,21,1,0.6,1,14,475,1,1
"11116",476,1,28,1,0.4,0,14,476,1,1
"11117",477,1,17,1,0.6,0,14,477,1,1
"11118",478,1,20,1,0.6,0,14,478,1,1
"11119",479,1,14,1,0.8,0,14,479,1,1
"11120",480,1,18,1,0.6,0,14,480,1,1
"11121",481,1,14,1,0.8,0,14,481,1,1
"11122",482,1,9,1,1,1,14,482,1,1
"11123",483,1,1,1,1.6,1,14,483,1,1
"11124",484,1,12,1,0.8,0,14,484,1,1
"11125",485,1,26,1,0.4,0,14,485,1,1
"11126",486,1,4,1,1.2,1,14,486,1,1
"11127",487,1,23,1,0.4,0,14,487,1,1
"11128",488,1,6,1,1.2,1,14,488,1,1
"11129",489,1,2,1,1.4,1,14,489,1,1
"11130",490,1,27,1,0.4,0,14,490,1,1
"11131",491,1,12,1,0.8,1,14,491,1,1
"11132",492,1,19,1,0.6,0,14,492,1,1
"11133",493,1,16,1,0.6,0,14,493,1,1
"11134",494,1,1,1,1.6,1,14,494,1,1
"11135",495,1,23,1,0.4,0,14,495,1,1
"11136",496,1,26,1,0.4,0,14,496,1,1
"11137",497,1,11,1,0.8,1,14,497,1,1
"11138",498,1,16,1,0.6,0,14,498,1,1
"11139",499,1,13,1,0.8,0,14,499,1,1
"11140",500,1,7,1,1,1,14,500,1,1
"11141",501,1,2,1,1.4,1,14,501,1,1
"11142",502,1,5,1,1.2,1,14,502,1,1
"11143",503,1,25,1,0.4,0,14,503,1,1
"11144",504,1,19,1,0.6,0,14,504,1,1
"11145",505,1,17,1,0.6,0,14,505,1,2
"11146",506,1,19,1,0.6,0,14,506,1,2
"11147",507,1,5,1,1.2,1,14,507,1,2
"11148",508,1,10,1,1,1,14,508,1,2
"11149",509,1,10,1,1,1,14,509,1,2
"11150",510,1,23,1,0.4,0,14,510,1,2
"11151",511,1,14,1,0.8,1,14,511,1,2
"11152",512,1,16,1,0.6,0,14,512,1,2
"11153",513,1,13,1,0.8,0,14,513,1,2
"11154",514,1,2,1,1.4,1,14,514,1,2
"11155",515,1,21,1,0.6,0,14,515,1,2
"11156",516,1,12,1,0.8,1,14,516,1,2
"11157",517,1,1,1,1.6,1,14,517,1,2
"11158",518,1,27,1,0.4,0,14,518,1,2
"11159",519,1,28,1,0.4,0,14,519,1,2
"11160",520,1,5,1,1.2,1,14,520,1,2
"11161",521,1,11,1,0.8,1,14,521,1,2
"11162",522,1,6,1,1.2,1,14,522,1,2
"11163",523,1,7,1,1,1,14,523,1,2
"11164",524,1,19,1,0.6,0,14,524,1,2
"11165",525,1,15,1,0.8,1,14,525,1,2
"11166",526,1,3,1,1.4,1,14,526,1,2
"11167",527,1,7,1,1,1,14,527,1,2
"11168",528,1,9,1,1,1,14,528,1,2
"11169",529,1,26,1,0.4,0,14,529,1,2
"11170",530,1,17,1,0.6,1,14,530,1,2
"11171",531,1,25,1,0.4,0,14,531,1,2
"11172",532,1,22,1,0.4,0,14,532,1,2
"11173",533,1,24,1,0.4,0,14,533,1,2
"11174",534,1,22,1,0.4,0,14,534,1,2
"11175",535,1,18,1,0.6,1,14,535,1,2
"11176",536,1,1,1,1.6,1,14,536,1,2
"11177",537,1,8,1,1,1,14,537,1,2
"11178",538,1,18,1,0.6,0,14,538,1,2
"11179",539,1,26,1,0.4,0,14,539,1,2
"11180",540,1,13,1,0.8,1,14,540,1,2
"11181",541,1,23,1,0.4,0,14,541,1,2
"11182",542,1,11,1,0.8,0,14,542,1,2
"11183",543,1,28,1,0.4,0,14,543,1,2
"11184",544,1,16,1,0.6,1,14,544,1,2
"11185",545,1,3,1,1.4,1,14,545,1,2
"11186",546,1,6,1,1.2,1,14,546,1,2
"11187",547,1,24,1,0.4,0,14,547,1,2
"11188",548,1,9,1,1,1,14,548,1,2
"11189",549,1,2,1,1.4,1,14,549,1,2
"11190",550,1,20,1,0.6,0,14,550,1,2
"11191",551,1,4,1,1.2,1,14,551,1,2
"11192",552,1,25,1,0.4,0,14,552,1,2
"11193",553,1,21,1,0.6,0,14,553,1,2
"11194",554,1,15,1,0.8,1,14,554,1,2
"11195",555,1,14,1,0.8,1,14,555,1,2
"11196",556,1,20,1,0.6,1,14,556,1,2
"11197",557,1,4,1,1.2,1,14,557,1,2
"11198",558,1,27,1,0.4,0,14,558,1,2
"11199",559,1,8,1,1,1,14,559,1,2
"11200",560,1,12,1,0.8,0,14,560,1,2
"11201",561,1,9,1,1,1,14,561,1,3
"11202",562,1,16,1,0.6,0,14,562,1,3
"11203",563,1,23,1,0.4,0,14,563,1,3
"11204",564,1,12,1,0.8,0,14,564,1,3
"11205",565,1,25,1,0.4,0,14,565,1,3
"11206",566,1,27,1,0.4,0,14,566,1,3
"11207",567,1,11,1,0.8,1,14,567,1,3
"11208",568,1,18,1,0.6,0,14,568,1,3
"11209",569,1,2,1,1.4,1,14,569,1,3
"11210",570,1,17,1,0.6,0,14,570,1,3
"11211",571,1,4,1,1.2,1,14,571,1,3
"11212",572,1,20,1,0.6,0,14,572,1,3
"11213",573,1,8,1,1,1,14,573,1,3
"11214",574,1,12,1,0.8,1,14,574,1,3
"11215",575,1,19,1,0.6,0,14,575,1,3
"11216",576,1,21,1,0.6,0,14,576,1,3
"11217",577,1,15,1,0.8,0,14,577,1,3
"11218",578,1,14,1,0.8,0,14,578,1,3
"11219",579,1,25,1,0.4,0,14,579,1,3
"11220",580,1,3,1,1.4,1,14,580,1,3
"11221",581,1,23,1,0.4,0,14,581,1,3
"11222",582,1,6,1,1.2,1,14,582,1,3
"11223",583,1,3,1,1.4,1,14,583,1,3
"11224",584,1,22,1,0.4,0,14,584,1,3
"11225",585,1,24,1,0.4,0,14,585,1,3
"11226",586,1,14,1,0.8,1,14,586,1,3
"11227",587,1,7,1,1,1,14,587,1,3
"11228",588,1,13,1,0.8,1,14,588,1,3
"11229",589,1,21,1,0.6,0,14,589,1,3
"11230",590,1,17,1,0.6,0,14,590,1,3
"11231",591,1,27,1,0.4,0,14,591,1,3
"11232",592,1,2,1,1.4,1,14,592,1,3
"11233",593,1,26,1,0.4,0,14,593,1,3
"11234",594,1,8,1,1,1,14,594,1,3
"11235",595,1,4,1,1.2,1,14,595,1,3
"11236",596,1,6,1,1.2,1,14,596,1,3
"11237",597,1,11,1,0.8,1,14,597,1,3
"11238",598,1,16,1,0.6,0,14,598,1,3
"11239",599,1,26,1,0.4,0,14,599,1,3
"11240",600,1,19,1,0.6,1,14,600,1,3
"11241",601,1,20,1,0.6,1,14,601,1,3
"11242",602,1,1,1,1.6,1,14,602,1,3
"11243",603,1,9,1,1,1,14,603,1,3
"11244",604,1,7,1,1,1,14,604,1,3
"11245",605,1,24,1,0.4,0,14,605,1,3
"11246",606,1,15,1,0.8,1,14,606,1,3
"11247",607,1,10,1,1,1,14,607,1,3
"11248",608,1,13,1,0.8,1,14,608,1,3
"11249",609,1,1,1,1.6,1,14,609,1,3
"11250",610,1,28,1,0.4,0,14,610,1,3
"11251",611,1,18,1,0.6,0,14,611,1,3
"11252",612,1,5,1,1.2,1,14,612,1,3
"11253",613,1,5,1,1.2,1,14,613,1,3
"11254",614,1,10,1,1,1,14,614,1,3
"11255",615,1,28,1,0.4,0,14,615,1,3
"11256",616,1,22,1,0.4,0,14,616,1,3
"11257",617,1,19,1,0.6,0,14,617,1,4
"11258",618,1,26,1,0.4,0,14,618,1,4
"11259",619,1,23,1,0.4,0,14,619,1,4
"11260",620,1,19,1,0.6,0,14,620,1,4
"11261",621,1,6,1,1.2,1,14,621,1,4
"11262",622,1,27,1,0.4,0,14,622,1,4
"11263",623,1,4,1,1.2,1,14,623,1,4
"11264",624,1,11,1,0.8,1,14,624,1,4
"11265",625,1,14,1,0.8,1,14,625,1,4
"11266",626,1,24,1,0.4,0,14,626,1,4
"11267",627,1,12,1,0.8,1,14,627,1,4
"11268",628,1,9,1,1,1,14,628,1,4
"11269",629,1,20,1,0.6,1,14,629,1,4
"11270",630,1,22,1,0.4,0,14,630,1,4
"11271",631,1,17,1,0.6,1,14,631,1,4
"11272",632,1,24,1,0.4,0,14,632,1,4
"11273",633,1,5,1,1.2,1,14,633,1,4
"11274",634,1,23,1,0.4,0,14,634,1,4
"11275",635,1,25,1,0.4,0,14,635,1,4
"11276",636,1,12,1,0.8,1,14,636,1,4
"11277",637,1,13,1,0.8,0,14,637,1,4
"11278",638,1,14,1,0.8,1,14,638,1,4
"11279",639,1,10,1,1,1,14,639,1,4
"11280",640,1,22,1,0.4,0,14,640,1,4
"11281",641,1,17,1,0.6,0,14,641,1,4
"11282",642,1,18,1,0.6,0,14,642,1,4
"11283",643,1,7,1,1,1,14,643,1,4
"11284",644,1,28,1,0.4,0,14,644,1,4
"11285",645,1,1,1,1.6,1,14,645,1,4
"11286",646,1,15,1,0.8,1,14,646,1,4
"11287",647,1,13,1,0.8,1,14,647,1,4
"11288",648,1,28,1,0.4,0,14,648,1,4
"11289",649,1,8,1,1,1,14,649,1,4
"11290",650,1,3,1,1.4,1,14,650,1,4
"11291",651,1,11,1,0.8,1,14,651,1,4
"11292",652,1,26,1,0.4,0,14,652,1,4
"11293",653,1,10,1,1,1,14,653,1,4
"11294",654,1,3,1,1.4,1,14,654,1,4
"11295",655,1,15,1,0.8,1,14,655,1,4
"11296",656,1,18,1,0.6,0,14,656,1,4
"11297",657,1,6,1,1.2,1,14,657,1,4
"11298",658,1,8,1,1,1,14,658,1,4
"11299",659,1,20,1,0.6,0,14,659,1,4
"11300",660,1,7,1,1,1,14,660,1,4
"11301",661,1,21,1,0.6,0,14,661,1,4
"11302",662,1,1,1,1.6,1,14,662,1,4
"11303",663,1,2,1,1.4,1,14,663,1,4
"11304",664,1,9,1,1,1,14,664,1,4
"11305",665,1,16,1,0.6,0,14,665,1,4
"11306",666,1,5,1,1.2,1,14,666,1,4
"11307",667,1,21,1,0.6,0,14,667,1,4
"11308",668,1,16,1,0.6,0,14,668,1,4
"11309",669,1,25,1,0.4,0,14,669,1,4
"11310",670,1,27,1,0.4,0,14,670,1,4
"11311",671,1,4,1,1.2,1,14,671,1,4
"11312",672,1,2,1,1.4,1,14,672,1,4
"11313",673,1,3,1,1.4,1,14,673,1,5
"11314",674,1,5,1,1.2,1,14,674,1,5
"11315",675,1,18,1,0.6,0,14,675,1,5
"11316",676,1,14,1,0.8,1,14,676,1,5
"11317",677,1,17,1,0.6,0,14,677,1,5
"11318",678,1,12,1,0.8,1,14,678,1,5
"11319",679,1,1,1,1.6,1,14,679,1,5
"11320",680,1,21,1,0.6,0,14,680,1,5
"11321",681,1,2,1,1.4,1,14,681,1,5
"11322",682,1,27,1,0.4,0,14,682,1,5
"11323",683,1,20,1,0.6,1,14,683,1,5
"11324",684,1,16,1,0.6,0,14,684,1,5
"11325",685,1,15,1,0.8,1,14,685,1,5
"11326",686,1,27,1,0.4,0,14,686,1,5
"11327",687,1,22,1,0.4,0,14,687,1,5
"11328",688,1,24,1,0.4,0,14,688,1,5
"11329",689,1,14,1,0.8,1,14,689,1,5
"11330",690,1,17,1,0.6,0,14,690,1,5
"11331",691,1,5,1,1.2,1,14,691,1,5
"11332",692,1,1,1,1.6,1,14,692,1,5
"11333",693,1,10,1,1,1,14,693,1,5
"11334",694,1,28,1,0.4,0,14,694,1,5
"11335",695,1,13,1,0.8,1,14,695,1,5
"11336",696,1,18,1,0.6,0,14,696,1,5
"11337",697,1,28,1,0.4,0,14,697,1,5
"11338",698,1,23,1,0.4,0,14,698,1,5
"11339",699,1,4,1,1.2,1,14,699,1,5
"11340",700,1,6,1,1.2,1,14,700,1,5
"11341",701,1,25,1,0.4,0,14,701,1,5
"11342",702,1,11,1,0.8,1,14,702,1,5
"11343",703,1,13,1,0.8,1,14,703,1,5
"11344",704,1,9,1,1,1,14,704,1,5
"11345",705,1,2,1,1.4,1,14,705,1,5
"11346",706,1,6,1,1.2,1,14,706,1,5
"11347",707,1,9,1,1,1,14,707,1,5
"11348",708,1,19,1,0.6,1,14,708,1,5
"11349",709,1,8,1,1,1,14,709,1,5
"11350",710,1,4,1,1.2,1,14,710,1,5
"11351",711,1,26,1,0.4,0,14,711,1,5
"11352",712,1,8,1,1,1,14,712,1,5
"11353",713,1,25,1,0.4,0,14,713,1,5
"11354",714,1,12,1,0.8,1,14,714,1,5
"11355",715,1,22,1,0.4,0,14,715,1,5
"11356",716,1,21,1,0.6,0,14,716,1,5
"11357",717,1,20,1,0.6,0,14,717,1,5
"11358",718,1,11,1,0.8,1,14,718,1,5
"11359",719,1,15,1,0.8,1,14,719,1,5
"11360",720,1,23,1,0.4,0,14,720,1,5
"11361",721,1,10,1,1,1,14,721,1,5
"11362",722,1,3,1,1.4,1,14,722,1,5
"11363",723,1,24,1,0.4,0,14,723,1,5
"11364",724,1,7,1,1,0,14,724,1,5
"11365",725,1,7,1,1,1,14,725,1,5
"11366",726,1,19,1,0.6,1,14,726,1,5
"11367",727,1,26,1,0.4,0,14,727,1,5
"11368",728,1,16,1,0.6,0,14,728,1,5
"11369",729,1,14,1,0.8,1,14,729,1,6
"11370",730,1,13,1,0.8,1,14,730,1,6
"11371",731,1,28,1,0.4,0,14,731,1,6
"11372",732,1,19,1,0.6,1,14,732,1,6
"11373",733,1,8,1,1,1,14,733,1,6
"11374",734,1,12,1,0.8,1,14,734,1,6
"11375",735,1,3,1,1.4,1,14,735,1,6
"11376",736,1,7,1,1,1,14,736,1,6
"11377",737,1,21,1,0.6,0,14,737,1,6
"11378",738,1,16,1,0.6,0,14,738,1,6
"11379",739,1,18,1,0.6,0,14,739,1,6
"11380",740,1,23,1,0.4,0,14,740,1,6
"11381",741,1,27,1,0.4,0,14,741,1,6
"11382",742,1,24,1,0.4,0,14,742,1,6
"11383",743,1,2,1,1.4,1,14,743,1,6
"11384",744,1,1,1,1.6,1,14,744,1,6
"11385",745,1,26,1,0.4,0,14,745,1,6
"11386",746,1,25,1,0.4,0,14,746,1,6
"11387",747,1,5,1,1.2,1,14,747,1,6
"11388",748,1,23,1,0.4,0,14,748,1,6
"11389",749,1,2,1,1.4,1,14,749,1,6
"11390",750,1,17,1,0.6,0,14,750,1,6
"11391",751,1,20,1,0.6,0,14,751,1,6
"11392",752,1,24,1,0.4,0,14,752,1,6
"11393",753,1,22,1,0.4,0,14,753,1,6
"11394",754,1,6,1,1.2,1,14,754,1,6
"11395",755,1,14,1,0.8,1,14,755,1,6
"11396",756,1,12,1,0.8,1,14,756,1,6
"11397",757,1,4,1,1.2,1,14,757,1,6
"11398",758,1,18,1,0.6,1,14,758,1,6
"11399",759,1,4,1,1.2,1,14,759,1,6
"11400",760,1,5,1,1.2,1,14,760,1,6
"11401",761,1,8,1,1,1,14,761,1,6
"11402",762,1,19,1,0.6,0,14,762,1,6
"11403",763,1,15,1,0.8,1,14,763,1,6
"11404",764,1,7,1,1,1,14,764,1,6
"11405",765,1,6,1,1.2,1,14,765,1,6
"11406",766,1,9,1,1,1,14,766,1,6
"11407",767,1,10,1,1,1,14,767,1,6
"11408",768,1,20,1,0.6,0,14,768,1,6
"11409",769,1,17,1,0.6,0,14,769,1,6
"11410",770,1,28,1,0.4,0,14,770,1,6
"11411",771,1,11,1,0.8,0,14,771,1,6
"11412",772,1,15,1,0.8,1,14,772,1,6
"11413",773,1,13,1,0.8,0,14,773,1,6
"11414",774,1,22,1,0.4,0,14,774,1,6
"11415",775,1,3,1,1.4,1,14,775,1,6
"11416",776,1,1,1,1.6,1,14,776,1,6
"11417",777,1,10,1,1,1,14,777,1,6
"11418",778,1,25,1,0.4,0,14,778,1,6
"11419",779,1,9,1,1,1,14,779,1,6
"11420",780,1,11,1,0.8,1,14,780,1,6
"11421",781,1,26,1,0.4,0,14,781,1,6
"11422",782,1,16,1,0.6,1,14,782,1,6
"11423",783,1,27,1,0.4,0,14,783,1,6
"11424",784,1,21,1,0.6,1,14,784,1,6
"11425",1,1,22,1,0.4,0,15,1,0,0
"11426",2,1,15,1,0.8,1,15,2,0,0
"11427",3,1,18,1,0.6,1,15,3,0,0
"11428",4,1,4,1,1.2,1,15,4,0,0
"11429",5,1,19,1,0.6,0,15,5,0,0
"11430",6,1,17,1,0.6,0,15,6,0,0
"11431",7,1,28,1,0.4,0,15,7,0,0
"11432",8,1,19,1,0.6,0,15,8,0,0
"11433",9,1,12,1,0.8,1,15,9,0,0
"11434",10,1,16,1,0.6,0,15,10,0,0
"11435",11,1,5,1,1.2,1,15,11,0,0
"11436",12,1,24,1,0.4,0,15,12,0,0
"11437",13,1,5,1,1.2,1,15,13,0,0
"11438",14,1,9,1,1,1,15,14,0,0
"11439",15,1,21,1,0.6,0,15,15,0,0
"11440",16,1,12,1,0.8,0,15,16,0,0
"11441",17,1,8,1,1,0,15,17,0,0
"11442",18,1,11,1,0.8,1,15,18,0,0
"11443",19,1,2,1,1.4,1,15,19,0,0
"11444",20,1,3,1,1.4,1,15,20,0,0
"11445",21,1,25,1,0.4,0,15,21,0,0
"11446",22,1,23,1,0.4,0,15,22,0,0
"11447",23,1,4,1,1.2,1,15,23,0,0
"11448",24,1,28,1,0.4,0,15,24,0,0
"11449",25,1,22,1,0.4,0,15,25,0,0
"11450",26,1,13,1,0.8,0,15,26,0,0
"11451",27,1,21,1,0.6,0,15,27,0,0
"11452",28,1,17,1,0.6,0,15,28,0,0
"11453",29,1,1,1,1.6,1,15,29,0,0
"11454",30,1,15,1,0.8,0,15,30,0,0
"11455",31,1,16,1,0.6,0,15,31,0,0
"11456",32,1,24,1,0.4,0,15,32,0,0
"11457",33,1,25,1,0.4,0,15,33,0,0
"11458",34,1,18,1,0.6,0,15,34,0,0
"11459",35,1,6,1,1.2,1,15,35,0,0
"11460",36,1,9,1,1,0,15,36,0,0
"11461",37,1,1,1,1.6,1,15,37,0,0
"11462",38,1,26,1,0.4,0,15,38,0,0
"11463",39,1,14,1,0.8,0,15,39,0,0
"11464",40,1,27,1,0.4,0,15,40,0,0
"11465",41,1,3,1,1.4,1,15,41,0,0
"11466",42,1,13,1,0.8,0,15,42,0,0
"11467",43,1,8,1,1,0,15,43,0,0
"11468",44,1,27,1,0.4,0,15,44,0,0
"11469",45,1,20,1,0.6,0,15,45,0,0
"11470",46,1,23,1,0.4,0,15,46,0,0
"11471",47,1,6,1,1.2,1,15,47,0,0
"11472",48,1,26,1,0.4,0,15,48,0,0
"11473",49,1,11,1,0.8,0,15,49,0,0
"11474",50,1,7,1,1,1,15,50,0,0
"11475",51,1,7,1,1,0,15,51,0,0
"11476",52,1,2,1,1.4,1,15,52,0,0
"11477",53,1,14,1,0.8,0,15,53,0,0
"11478",54,1,10,1,1,0,15,54,0,0
"11479",55,1,10,1,1,0,15,55,0,0
"11480",56,1,20,1,0.6,0,15,56,0,0
"11481",57,1,20,2,1.4,1,15,57,0,0
"11482",58,1,9,2,1,0,15,58,0,0
"11483",59,1,21,2,1.4,1,15,59,0,0
"11484",60,1,17,2,1.4,1,15,60,0,0
"11485",61,1,12,2,1.2,1,15,61,0,0
"11486",62,1,14,2,1.2,1,15,62,0,0
"11487",63,1,13,2,1.2,1,15,63,0,0
"11488",64,1,4,2,0.8,0,15,64,0,0
"11489",65,1,28,2,1.6,1,15,65,0,0
"11490",66,1,7,2,1,1,15,66,0,0
"11491",67,1,15,2,1.2,1,15,67,0,0
"11492",68,1,16,2,1.4,1,15,68,0,0
"11493",69,1,15,2,1.2,1,15,69,0,0
"11494",70,1,13,2,1.2,1,15,70,0,0
"11495",71,1,21,2,1.4,1,15,71,0,0
"11496",72,1,1,2,0.4,0,15,72,0,0
"11497",73,1,9,2,1,1,15,73,0,0
"11498",74,1,20,2,1.4,1,15,74,0,0
"11499",75,1,6,2,0.8,0,15,75,0,0
"11500",76,1,25,2,1.6,1,15,76,0,0
"11501",77,1,3,2,0.6,0,15,77,0,0
"11502",78,1,4,2,0.8,0,15,78,0,0
"11503",79,1,27,2,1.6,1,15,79,0,0
"11504",80,1,23,2,1.6,1,15,80,0,0
"11505",81,1,2,2,0.6,0,15,81,0,0
"11506",82,1,2,2,0.6,0,15,82,0,0
"11507",83,1,23,2,1.6,1,15,83,0,0
"11508",84,1,8,2,1,0,15,84,0,0
"11509",85,1,16,2,1.4,1,15,85,0,0
"11510",86,1,12,2,1.2,1,15,86,0,0
"11511",87,1,5,2,0.8,0,15,87,0,0
"11512",88,1,24,2,1.6,1,15,88,0,0
"11513",89,1,17,2,1.4,1,15,89,0,0
"11514",90,1,10,2,1,0,15,90,0,0
"11515",91,1,26,2,1.6,1,15,91,0,0
"11516",92,1,7,2,1,0,15,92,0,0
"11517",93,1,19,2,1.4,1,15,93,0,0
"11518",94,1,22,2,1.6,1,15,94,0,0
"11519",95,1,25,2,1.6,1,15,95,0,0
"11520",96,1,14,2,1.2,1,15,96,0,0
"11521",97,1,11,2,1.2,1,15,97,0,0
"11522",98,1,10,2,1,1,15,98,0,0
"11523",99,1,8,2,1,1,15,99,0,0
"11524",100,1,1,2,0.4,0,15,100,0,0
"11525",101,1,6,2,0.8,0,15,101,0,0
"11526",102,1,24,2,1.6,1,15,102,0,0
"11527",103,1,11,2,1.2,1,15,103,0,0
"11528",104,1,27,2,1.6,1,15,104,0,0
"11529",105,1,19,2,1.4,1,15,105,0,0
"11530",106,1,3,2,0.6,0,15,106,0,0
"11531",107,1,5,2,0.8,0,15,107,0,0
"11532",108,1,22,2,1.6,1,15,108,0,0
"11533",109,1,26,2,1.6,1,15,109,0,0
"11534",110,1,18,2,1.4,1,15,110,0,0
"11535",111,1,18,2,1.4,1,15,111,0,0
"11536",112,1,28,2,1.6,1,15,112,0,0
"11537",113,1,5,2,0.8,0,15,113,1,1
"11538",114,1,3,2,0.6,0,15,114,1,1
"11539",115,1,4,2,0.8,0,15,115,1,1
"11540",116,1,17,2,1.4,1,15,116,1,1
"11541",117,1,8,2,1,1,15,117,1,1
"11542",118,1,19,2,1.4,1,15,118,1,1
"11543",119,1,13,2,1.2,1,15,119,1,1
"11544",120,1,23,2,1.6,1,15,120,1,1
"11545",121,1,8,2,1,1,15,121,1,1
"11546",122,1,11,2,1.2,1,15,122,1,1
"11547",123,1,7,2,1,0,15,123,1,1
"11548",124,1,16,2,1.4,1,15,124,1,1
"11549",125,1,12,2,1.2,1,15,125,1,1
"11550",126,1,9,2,1,0,15,126,1,1
"11551",127,1,22,2,1.6,1,15,127,1,1
"11552",128,1,23,2,1.6,1,15,128,1,1
"11553",129,1,25,2,1.6,1,15,129,1,1
"11554",130,1,17,2,1.4,1,15,130,1,1
"11555",131,1,26,2,1.6,1,15,131,1,1
"11556",132,1,7,2,1,0,15,132,1,1
"11557",133,1,5,2,0.8,0,15,133,1,1
"11558",134,1,4,2,0.8,0,15,134,1,1
"11559",135,1,11,2,1.2,1,15,135,1,1
"11560",136,1,24,2,1.6,1,15,136,1,1
"11561",137,1,3,2,0.6,0,15,137,1,1
"11562",138,1,20,2,1.4,1,15,138,1,1
"11563",139,1,15,2,1.2,1,15,139,1,1
"11564",140,1,6,2,0.8,0,15,140,1,1
"11565",141,1,14,2,1.2,1,15,141,1,1
"11566",142,1,27,2,1.6,1,15,142,1,1
"11567",143,1,16,2,1.4,1,15,143,1,1
"11568",144,1,20,2,1.4,1,15,144,1,1
"11569",145,1,18,2,1.4,1,15,145,1,1
"11570",146,1,15,2,1.2,1,15,146,1,1
"11571",147,1,25,2,1.6,1,15,147,1,1
"11572",148,1,2,2,0.6,0,15,148,1,1
"11573",149,1,1,2,0.4,0,15,149,1,1
"11574",150,1,14,2,1.2,1,15,150,1,1
"11575",151,1,27,2,1.6,1,15,151,1,1
"11576",152,1,10,2,1,0,15,152,1,1
"11577",153,1,18,2,1.4,1,15,153,1,1
"11578",154,1,21,2,1.4,1,15,154,1,1
"11579",155,1,24,2,1.6,1,15,155,1,1
"11580",156,1,19,2,1.4,1,15,156,1,1
"11581",157,1,12,2,1.2,1,15,157,1,1
"11582",158,1,22,2,1.6,1,15,158,1,1
"11583",159,1,9,2,1,0,15,159,1,1
"11584",160,1,28,2,1.6,1,15,160,1,1
"11585",161,1,6,2,0.8,0,15,161,1,1
"11586",162,1,21,2,1.4,1,15,162,1,1
"11587",163,1,1,2,0.4,0,15,163,1,1
"11588",164,1,28,2,1.6,1,15,164,1,1
"11589",165,1,26,2,1.6,1,15,165,1,1
"11590",166,1,10,2,1,0,15,166,1,1
"11591",167,1,2,2,0.6,0,15,167,1,1
"11592",168,1,13,2,1.2,0,15,168,1,1
"11593",169,1,26,2,1.6,1,15,169,1,2
"11594",170,1,22,2,1.6,1,15,170,1,2
"11595",171,1,7,2,1,0,15,171,1,2
"11596",172,1,3,2,0.6,0,15,172,1,2
"11597",173,1,1,2,0.4,0,15,173,1,2
"11598",174,1,17,2,1.4,1,15,174,1,2
"11599",175,1,14,2,1.2,0,15,175,1,2
"11600",176,1,12,2,1.2,0,15,176,1,2
"11601",177,1,13,2,1.2,1,15,177,1,2
"11602",178,1,14,2,1.2,1,15,178,1,2
"11603",179,1,10,2,1,1,15,179,1,2
"11604",180,1,2,2,0.6,0,15,180,1,2
"11605",181,1,24,2,1.6,1,15,181,1,2
"11606",182,1,17,2,1.4,1,15,182,1,2
"11607",183,1,15,2,1.2,1,15,183,1,2
"11608",184,1,26,2,1.6,1,15,184,1,2
"11609",185,1,5,2,0.8,0,15,185,1,2
"11610",186,1,11,2,1.2,1,15,186,1,2
"11611",187,1,4,2,0.8,0,15,187,1,2
"11612",188,1,15,2,1.2,1,15,188,1,2
"11613",189,1,16,2,1.4,1,15,189,1,2
